geography,state,country,metro_area,date_service_announced,date_public_launch,access_type_at_launch,current_status,official_fleet_size,official_fleet_size_date,official_fleet_size_source_url,notes,last_updated
Phoenix/Chandler/Tempe/Mesa/Gilbert,AZ,USA,Phoenix metro,2016-12 (Waymo spun out; Phoenix chosen as first test metro in 2016-2017),"2018-12-05 (limited, Early Riders only; general public access followed; fully driverless-to-public 2020-10-08)","Early Rider Program invite-only with safety driver (2017-04), then Waymo One limited public 2018-12-05 with safety driver, then fully driverless (no safety driver) opened to general public 2020-10-08","active - full commercial, 24/7, largest/most mature market",~500 (unverified third-party estimate for Phoenix specifically; company has not broken out Phoenix-only fleet in an official release found),2025-11 (third-party estimate; not an official Waymo figure),https://carboncredits.com/waymo-hits-2500-robotaxi-in-u-s-the-future-of-driverless-rides/,"First Waymo market. Early Rider Program launched April 2017 (invite-only, safety driver). Waymo One commercial service launched 2018-12-05 (limited, safety driver retained for most rides). Fully driverless rides opened to the general public 2020-10-08, PR release https://waymo.com/blog/2020/10/waymo-is-opening-its-fully-driverless-service-in-phoenix/ ; service area ~50 sq mi at 2020 launch, later expanded to ~315 sq mi (2025 figures per thedriverlessdigest.com). Phoenix Sky Harbor airport curbside service: Trusted Tester rides began Nov 2022, rider-only/24-7 curbside by Dec 2023-2024 (first airport in the world with driverless AV curbside service) https://www.skyharbor.com/about-phx/news-media/press-releases/phoenix-sky-harbor-becomes-first-airport-in-the-world-to-offer-waymo-rider-only-autonomous-vehicle-service/ . Freeway driving added in Phoenix per 2025 year-in-review. Service area expanded to 315 sq mi by 2024-06-05 (https://waymo.com/blog/2024/06/largest-autonomous-ride-hail-territory-in-us-now-even-larger/) and by a further 55 sq mi (to 'more than 350 sq mi', adding Gilbert, additional Chandler, and San Tan Ranch) on 2026-08-13 (https://www.azfamily.com/2026/08/13/waymo-expands-service-by-55-square-miles-adding-gilbert-chandler-neighborhoods/, https://ktar.com/arizona-business/waymo-expands-phoenix-service-east-valley); Phoenix-Mesa Gateway Airport service anticipated but not yet confirmed live as of 2026-09-23. Company-wide fleet reported at 'roughly 4,000 vehicles' as of 2026-09-01 (not broken out by city) (https://techcrunch.com/2026/09/01/waymo-accelerates-robotaxi-expansion-with-launches-in-denver-san-diego-and-tampa/).",2026-09-23
San Francisco Bay Area (SF/Oakland/Peninsula/South Bay),CA,USA,San Francisco Bay Area,2021-08 (Trusted Tester program begins),"2022-03 (SF employee-only) / 2022-11 (public waitlist, fare-charging with safety driver) / 2023-08-10 (paid, fully driverless 24/7 per CPUC permit)","Trusted Tester (safety driver) 2021-08, then employee-only driverless pilot 2022-03, then public waitlist with fare 2022-11, then unrestricted paid driverless service after CPUC permit 2023-08-10, waitlist fully removed 2024-06","active - full commercial, 24/7, largest fleet by most estimates","800+ (SF/Bay Area, per Waymo disclosure to SF Examiner)",2025-08,https://www.sfexaminer.com/news/transit/waymo-finally-admits-there-are-way-more-robotaxis-in-sf-now/article_9c1d1d93-276a-4644-858a-3c29bc25b407.html,"CPUC granted driverless testing permit 2021; CPUC/DMV granted paid driverless passenger-service permit 2023-08-10, allowing 24/7 fares in SF (https://www.cpuc.ca.gov/news-and-updates/all-news/cpuc-approves-permits-for-cruise-and-waymo-to-charge-fares-for-passenger-service-in-sf-2023). Silicon Valley/Peninsula (Mountain View, Los Altos, Palo Alto, parts of Sunnyvale, ~27 sq mi) added 2025-03-11 (https://www.cnbc.com/2025/03/11/waymo-expands-its-robotaxi-service-in-the-san-francisco-bay-area.html); South Bay peninsula cities (Brisbane, South SF, San Bruno, Millbrae, Burlingame) added later 2025. CPUC regulatory filing (Aug 2025) showed 1,429 vehicles registered for CA operations, 875 based at SF depots (per thelastdriverlicenseholder.com citing CPUC). SFO airport service approved/launched 2026-01-29 (https://waymo.com/blog/2026/01/waymo-rides-at-sfo/); San Jose Mineta airport and freeway access added per Nov 2025 CPUC approval (https://techcrunch.com/2025/11/22/waymo-gets-regulatory-approval-to-expand-across-bay-area-and-southern-california/). Total Bay Area service area ~260 sq mi as of late 2025, growing to 'more than 330 sq mi' by ~May 2026 after further South Bay expansion into Cupertino, Campbell, Willow Glen, and Vista Park (https://www.kron4.com/news/bay-area/waymo-expands-service-to-cupertino-campbell/). CPUC granted a major regulatory approval on 2026-08-14 covering 18 CA counties (12 Northern incl. Alameda/Contra Costa/Marin/Napa/Sacramento/SF/San Mateo/Santa Clara/Santa Cruz/Solano/Sonoma/Yolo, plus 6 Southern incl. LA/Orange/Riverside/San Bernardino/San Diego/Ventura), authorizing fully driverless fare-charging service across freeways, highways, city streets, rural roads, and (per the filing) 'most of the state's population' - also the approval that unlocked new San Diego and Sacramento markets (https://electrek.co/2026/08/14/waymo-cpuc-approval-california-expansion-18-counties/). That same filing cited a company-wide fleet of 'approximately 3,000 vehicles' and 'almost 1,000 new Ojai vehicles' staged in Arizona as of Aug 2026.",2026-09-23
Los Angeles / West LA / Santa Monica / Culver City / South LA,CA,USA,Los Angeles,2023 (testing begins) / 2024-08 (public waitlist expansion announced),2024-11-12,"Public waitlist opened 2024-11-12, no freeway driving initially, no LAX access at launch","active - full commercial; freeway access confirmed via 2026-08-14 CPUC approval",~700 (third-party estimate),2025-11,https://carboncredits.com/waymo-hits-2500-robotaxi-in-u-s-the-future-of-driverless-rides/,"Public launch 2024-11-12, ~80 sq mi initial service area (https://www.roadtoautonomy.com/waymo-launch-los-angeles/). Expanded to 120+ sq mi by mid-2025 (Santa Monica to downtown, West Hollywood to Inglewood) per https://techcrunch.com/2025/06/17/waymo-robotaxis-are-pushing-into-even-more-california-cities. CPUC approved further CA/SoCal expansion 2025-11-22, and a broader 18-county CPUC approval on 2026-08-14 explicitly authorized freeways/highways for driverless fare service across LA, Orange, Riverside, San Bernardino, San Diego and Ventura counties (https://electrek.co/2026/08/14/waymo-cpuc-approval-california-expansion-18-counties/); LAX access still not confirmed as of 2026-09-23.",2026-09-23
Austin,TX,USA,Austin,"2024-09-17 (announced, Uber partnership)","2025-03-04 (public, via Uber app only initially)","Employee-only rides began 2024-10-02; limited early riders via Waymo One app early 2025; public via Uber app 2025-03-04 (ahead of SXSW)","active - commercial, available via Uber app and (later) Waymo One app",~200 (third-party estimate),2025-11,https://carboncredits.com/waymo-hits-2500-robotaxi-in-u-s-the-future-of-driverless-rides/,"Announced 2024-09-17 (https://waymo.com/blog/2024/09/waymo-and-uber-expand-partnership/). Employee rides began 2024-10-02 (https://techcrunch.com/2024/10/02/waymo-begins-offering-robotaxi-rides-via-uber-in-austin). Public rides via Uber began 2025-03-04 (https://www.cnbc.com/2025/03/04/waymo-uber-begin-offering-robotaxi-rides-in-austin-ahead-of-sxsw.html). Service area ~37 sq mi at Uber launch, later cited as 90-130 sq mi by late 2025/2026 sources - some inconsistency across sources, flagged as such. Service area further expanded to 90 sq mi on 2025-07-17 (adding Crestview, Windsor Park, Sunset Valley, Franklin Park, The Domain, McKinney Falls, and Austin-Bergstrom Airport access; https://www.statesman.com/story/business/technology/2025/07/17/waymo-expands-austin-service-to-90-square-miles/85257063007/), then to 140 sq mi on 2026-01-14 (reaching south to Manchaca and more of east Austin/north of US-183; https://www.kvue.com/article/tech/austin-waymo-service-area-expands/269-66d6874c-b914-4a0b-872f-f40dc8f3a5d2). Service was briefly paused in Austin (along with Dallas/Houston/San Antonio/Atlanta) in May 2026 after robotaxis struggled with flooded roads (one swept away, empty, in San Antonio), prompting an NHTSA recall (https://techcrunch.com/2026/05/12/waymo-issues-recall-to-deal-with-a-flooding-problem/). Texas DMV AV registry (texasavtracker.com / fsddb.com/robotaxi, live per SB2807 effective 2026-05-28) showed Waymo at 577 vehicles statewide as of 2026-05-28, rising to 989 statewide (767 Jaguar I-PACE + 222 Zeekr RT, +43% in the prior 30 days) as of 2026-09-23 per live TxDMV-sourced data at fsddb.com/robotaxi; not broken out by city (https://techcrunch.com/2026/05/28/waymo-dominates-texas-autonomous-vehicle-registrations-as-tesla-trails-behind/, https://fsddb.com/robotaxi).",2026-09-23
Atlanta,GA,USA,Atlanta,"2024-09-17 (announced, Uber partnership)","2025-06-24 (public, via Uber app)","Employee-only driverless rides began 2025-01-30; public via Uber app 2025-06-24","active - commercial, via Uber app",~100 (third-party estimate),2025-11,https://carboncredits.com/waymo-hits-2500-robotaxi-in-u-s-the-future-of-driverless-rides/,"Employee-only rides began 2025-01-30 (https://techcrunch.com/2025/01/30/waymo-employees-can-hail-fully-autonomous-rides-in-atlanta-now). Public launch via Uber 2025-06-24 (https://www.cnbc.com/2025/06/24/uber-waymo-robotaxi-service-opens-to-passengers-in-atlanta.html). Service area ~65 sq mi at launch, no highways/airport initially; no expansion beyond 65 sq mi found as of 2026-09-23. Service was briefly paused in Atlanta (along with Dallas/Houston/San Antonio/Austin) in May 2026 after robotaxis struggled with flooded roads, prompting an NHTSA recall (https://techcrunch.com/2026/05/12/waymo-issues-recall-to-deal-with-a-flooding-problem/). Access remains via the Uber app only (opt-in 'Waymo on Uber' option); no evidence found of a separate Waymo-app waitlist being removed, since Atlanta never had one.",2026-09-23
Dallas,TX,USA,Dallas-Fort Worth,2025-11-18 (announced for 2026 launch),2026-02-24 (select/invited riders; opened to all app users 2026-08-04),"Select-rider invite rollout via Waymo app starting 2026-02-24, waitlist fully removed 2026-08-04","active - full public access since 2026-08-04 (all Waymo app users, no invite required)",unknown (not broken out; TX statewide Waymo AV registration 989 vehicles as of 2026-09-23),2026-09-23,https://fsddb.com/robotaxi,"Public/select-rider launch 2026-02-24 alongside Houston, San Antonio, Orlando (https://waymo.com/blog/2026/02/dallas-houston-san-antonio-orlando/). Service area ~50 sq mi (Northwest Highway to Bishop Arts District/South Dallas), unchanged as of 2026-09-23. Waitlist removed 2026-08-04, opening to all app users after ~150,000 rides served during the invite phase (https://techcrunch.com/2026/08/04/waymo-opens-up-robotaxi-service-in-dallas-to-everyone/, https://dallasinnovates.com/the-waitlist-is-over-waymo-offers-central-dallas-rides-to-anyone-on-the-app/). Autonomous testing underway at Dallas Love Field airport and on Dallas freeways, not yet offered to riders. Briefly paused May 2026 (with Houston/San Antonio/Atlanta/Austin) after flooded-road incidents (https://techcrunch.com/2026/05/12/waymo-issues-recall-to-deal-with-a-flooding-problem/). TX statewide AV registry: 577 vehicles (2026-05-28) rising to 989 (767 Jaguar I-PACE + 222 Zeekr RT) as of 2026-09-23 (https://fsddb.com/robotaxi, https://texasavtracker.com/); not broken out by city.",2026-09-23
Houston,TX,USA,Houston,2025-11-18 (announced for 2026 launch),2026-02-24 (select/invited riders; opened to all app users 2026-08-20),"Select-rider invite rollout via Waymo app starting 2026-02-24, initial area within I-610 loop (downtown, Midtown, Montrose, Houston Heights); waitlist fully removed 2026-08-20","active - full public access since 2026-08-20 (all Waymo app users)",unknown (not broken out; TX statewide figure 989 as of 2026-09-23),2026-09-23,https://www.click2houston.com/news/local/2026/08/21/waymo-opens-robotaxi-rides-to-anyone-with-the-app-in-houston/,"Public/select-rider launch 2026-02-24 (https://www.houstonpublicmedia.org/articles/news/transportation/2026/02/24/544147/waymo-houston-self-driving-cars-fully-autonomous/). Service area ~25 sq mi at launch, nearly doubled to ~50 sq mi on 2026-05-13 ahead of the FIFA World Cup, adding NRG Stadium, EaDo, and the Texas Medical Center (https://www.axios.com/local/houston/2026/05/13/waymo-houston-expansion-world-cup-nrg-stadium, https://www.click2houston.com/news/local/2026/05/13/waymo-expands-houston-robotaxi-service-area-ahead-of-fifa-world-cup-events/). Briefly paused in May 2026 alongside Dallas/San Antonio/Atlanta/Austin after flooded-road incidents, then resumed (https://techcrunch.com/2026/05/12/waymo-issues-recall-to-deal-with-a-flooding-problem/). Waitlist removed 2026-08-20/21, opening to all Waymo app users (https://www.click2houston.com/news/local/2026/08/21/waymo-opens-robotaxi-rides-to-anyone-with-the-app-in-houston/).",2026-09-23
San Antonio,TX,USA,San Antonio,2025-11-18 (announced for 2026 launch),2026-02-24 (select/invited riders),"Select-rider invite rollout via Waymo app starting 2026-02-24; still select-riders-only (not opened to all) as of 2026-09-23",limited/expanding - select riders being added on rolling basis; full public access expected by end of 2026 per company statements but not yet confirmed as of 2026-09-23,unknown (not broken out; TX statewide figure 989 as of 2026-09-23),2026-09-23,https://fsddb.com/robotaxi,"Public/select-rider launch 2026-02-24 (https://www.aol.com/news/san-antonio-riders-now-hail-163003486.html). Service area ~60 sq mi at launch (North Star Mall to the Rodeo fairgrounds, downtown, River Walk, the Alamo). San Antonio International Airport access added 2026-03-31, first fully autonomous airport service in Texas (https://techcrunch.com/2026/03/31/waymo-starts-robotaxi-services-at-san-antonio-international-airport/). Briefly paused May 2026 alongside Dallas/Houston/Atlanta/Austin after flooded-road incidents (one empty robotaxi swept away) (https://techcrunch.com/2026/05/12/waymo-issues-recall-to-deal-with-a-flooding-problem/). Unlike Dallas/Houston, no waitlist-removal announcement found for San Antonio as of 2026-09-23; still restricted to a smaller invited-rider group.",2026-09-23
Orlando,FL,USA,Orlando,2025-11-18 (announced for 2026 launch),2026-02-24 (select/invited riders),"Select-rider invite rollout via Waymo app starting 2026-02-24, full public access announced 2026-04-15","active - opened to all riders 2026-04-15",unknown (not officially disclosed for Orlando specifically),n/a,https://www.clickorlando.com/news/local/2026/02/24/timeline-waymo-makes-its-way-to-orlando-heres-the-companys-journey/,"Launch 2026-02-24 (https://mynews13.com/fl/orlando/news/2026/02/24/driverless-ride-hailing-service-makes-its-debut-in-orlando). Opened to all riders (waitlist removed) 2026-04-15 same day as Miami (https://mynews13.com/fl/orlando/news/2026/04/15/waymo-opens-rides-to-everyone-in-orlando-and-miami). Service area ~60 sq mi, extending toward Walt Disney World area. Re-verified 2026-09-23: still ~60 sq mi, no freeway/airport access found; status unchanged since 2026-04-15.",2026-09-23
Miami,FL,USA,Miami,"2024-12 (announced, Moove partnership)","2026-01-22 (public, rolling invitations)","Employee/limited rides began early 2025; public rolling invitations from 2026-01-22; opened to all riders 2026-04-15","active - full public access as of 2026-04-15",unknown (not officially disclosed for Miami specifically),n/a,https://www.cnbc.com/2026/01/22/waymo-launches-robotaxi-service-in-miami-extending-us-lead.html,"Announced 2024-12-05 with logistics partner Moove for fleet ops (https://www.forbes.com/sites/bradtempleton/2024/12/05/waymo-to-launch-robotaxi-in-miami-in-2026-with-logistics-partner-moove/; https://waymo.com/blog/2024/12/next-stop-miami/). Public rides began 2026-01-22 (~10,000 signups at launch per Refresh Miami). Opened to all riders 2026-04-15 (https://mynews13.com/fl/orlando/news/2026/04/15/waymo-opens-rides-to-everyone-in-orlando-and-miami). Miami International Airport employee rides referenced in Waymo's 2025 year-in-review post. Re-verified 2026-09-23: still ~60 sq mi (Design District, Wynwood, Brickell, Coral Gables), status unchanged since 2026-04-15; Miami and Dallas were NOT among the cities paused for the May 2026 flooded-road recall.",2026-09-23
Nashville,TN,USA,Nashville,2025-09-17 (Lyft partnership announced),2026-04-07 (limited/interest-list riders),"Testing with safety driver began ~March 2025; limited public rides from interest list 2026-04-07; opened to all app users 2026-06-25","active - full public access since 2026-06-25, Lyft integration planned to follow",unknown (not officially disclosed),n/a,https://waymo.com/blog/2025/09/waymo-is-coming-to-nashville-in-partnership-with-lyft/,"Lyft/Waymo partnership announced 2025-09-17 (https://investor.lyft.com/news-events-presentations/press-releases/detail/89/lyft-and-waymo-launch-partnership-to-expand-autonomous-mobility-to-nashville). Testing with safety drivers began ~March 2025. Public rides for interest-list riders began 2026-04-07 (https://www.newschannel5.com/news/state/tennessee/davidson-county/waymo-officially-launches-its-first-self-driving-car-public-rides-across-a-60-square-mile-nashville-area). Fully open to all Waymo app users 2026-06-25 (https://waymo.com/blog/shorts/nashville-june2026/). Initial service area ~60 sq mi (Lower Broadway, 12 South, Midtown, East Nashville). Lyft's Flexdrive subsidiary provides fleet management/depot ops; Waymo operates the vehicles. Flexdrive began construction on an 80,000-sq-ft maintenance/charging depot near Nashville airport, set to open fall 2026 with 70+ jobs (https://www.wkrn.com/news/local-news/nashville/flexdrive-by-lyft-waymo-hub/). Lyft announced an expanded partnership 2026-09-09 to begin dispatching Waymo vehicles on Lyft's own matched-ride network later in 2026, in addition to the Waymo app (https://www.axios.com/local/nashville/2026/09/09/lyft-expands-waymo-robotaxi-partnership-nashville).",2026-09-23
Las Vegas,NV,USA,Las Vegas,2025-11-04 (announced),2026-09-14 (public launch),"Employee-only driverless rides from 2026-07-08; public launch 2026-09-14 via rolling waitlist invitations (100,000+ signups at launch)","active - full public launch as of 2026-09-14, Waymo's 15th US metro market, Nevada its 8th state",~24 sq mi initial service area; fleet count not disclosed specifically for Las Vegas,2026-09-14,https://waymo.com/blog/2026/09/ride-in-las-vegas/,"Entry announced 2025-11-04 (https://lasvegassun.com/news/2025/nov/04/waymo-bringing-driverless-rides-to-las-vegas/). NV DMV test license reported ~2025-12-30 (https://thelastdriverlicenseholder.com/2025/12/30/waymo-receives-test-license-for-las-vegas-nevada/). Fully driverless employee-only ops began 2026-07-08 (https://www.cnbc.com/2026/07/08/waymo-starts-driverless-rides-in-san-diego-las-vegas-tampa-denver.html). PUBLIC launch confirmed 2026-09-14: ~24 sq mi service area along Las Vegas Blvd from Boulder Junction to Sahara Ave, including The Venetian and Allegiant Stadium; over 100,000 people on the interest waitlist; Las Vegas (with Denver, San Diego) has a 'majority Ojai' (6th-gen) fleet (https://waymo.com/blog/2026/09/ride-in-las-vegas/, https://lasvegassun.com/news/2026/sep/14/waymo-offering-rides-to-public-joining-growing-aut/, https://news3lv.com/news/local/waymo-launches-self-driving-rides-in-las-vegas-covering-24-square-miles).",2026-09-23
San Diego,CA,USA,San Diego,"2025-11 (announced, part of Detroit/Las Vegas/San Diego trio)","2026-09-01 (public launch, invite-code rolling access)","Employee-only driverless rides from 2026-07-08; CPUC granted final permit ~Aug 2026; public launch 2026-09-01 with early-access invite codes, rolling wider","active - full public launch as of 2026-09-01, Waymo's 14th metro; among first markets with 6th-gen Ojai vehicles",~50 sq mi initial service area,2026-09-01,https://www.axios.com/local/san-diego/2026/09/01/san-diego-robotaxi-public-rides-service-area-airport-highways,"Entry announced Nov 2025. Driverless employee-only ops began 2026-07-08 (https://www.kpbs.org/news/science-technology/2026/07/08/driverless-rideshare-company-waymo-to-soon-begin-autonomous-rides-in-san-diego). CPUC gave final regulatory permit ~Aug 2026 (part of the broader 2026-08-14 18-county CPUC approval, https://electrek.co/2026/08/14/waymo-cpuc-approval-california-expansion-18-counties/, over objections from San Diego MTS). PUBLIC launch 2026-09-01: ~50 sq mi service area from Logan Heights to Pacific Beach, Sunset Cliffs to Normal Heights; riders among first to use the Ojai 6th-gen vehicle (https://www.nbcsandiego.com/news/local/waymo-officially-launches-to-the-public-in-san-diego/4068069/, https://waymo.com/blog/2026/09/ride-in-denver-san-diego-tampa/).",2026-09-23
Denver,CO,USA,Denver,2025-09-16 (announced),"2026-09-01 (public launch, rolling invitations)","Employee-only driverless rides from 2026-07-08; public launch 2026-09-01 with tens of thousands on waitlist, invited on a rolling basis","active - full public launch as of 2026-09-01",~60 sq mi initial service area ('dozens' of vehicles per 9News),2026-09-01,https://www.9news.com/article/news/community/transportation/waymo-launches-denver-map-area/73-47825686-251b-40c7-9b3f-f56e8ddbbc4a,"Announced 2025-09-16. Testing/mapping began Sept 2025 (https://coloradosun.com/2025/09/18/waymos-autonomous-cars-denver-airport/). Driverless-but-employees-only ops confirmed 2026-07-08 (https://gazette.com/2026/07/08/waymo-ready-to-drive-in-denver-without-humans-but-not-booking-rides-yet/). PUBLIC launch 2026-09-01: ~60 sq mi service area from the US-36/I-25 junction (north) to University of Denver (south), Sheridan Blvd (west) to Central Park (east); Denver International Airport (DEN) NOT served at launch, planned as future expansion (https://www.axios.com/local/denver/2026/09/01/waymo-launches-denver, https://coloradosun.com/2026/09/01/waymo-rides-begin-denver-sept-1/, https://waymo.com/blog/2026/09/ride-in-denver-san-diego-tampa/).",2026-09-23
Tampa,FL,USA,Tampa Bay,"2025-11-20 (announced, with Minneapolis/New Orleans)","2026-09-01 (public launch)","Employee-only driverless rides from 2026-07-08; public launch 2026-09-01","active - full public launch as of 2026-09-01, Waymo's 14th metro; uses Hyundai IONIQ 5 (6th-gen)",~50 sq mi initial service area,2026-09-01,https://www.businessobserverfl.com/news/2026/sep/01/waymo-driverless-taxis-tampa/,"Announced 2025-11-20 alongside Minneapolis and New Orleans as manual-driving markets. Fully driverless employee ops began 2026-07-08 (https://electrek.co/2026/07/08/waymo-driverless-las-vegas-four-new-cities/). PUBLIC launch 2026-09-01: ~50 sq mi service area from Hyde Park through Northwest Park, Temple Crest, Westshore, to Highland Pines in East Tampa; thousands signed up pre-launch (https://techcrunch.com/2026/09/01/waymo-accelerates-robotaxi-expansion-with-launches-in-denver-san-diego-and-tampa/, https://waymo.com/blog/2026/09/ride-in-denver-san-diego-tampa/).",2026-09-23
Detroit,MI,USA,Detroit,2025-11-03 (announced),not yet launched as of 2026-07-22 (testing/safety-driver phase only),"On-road testing with trained specialists began week of 2025-11-03; plan to transition to fully driverless 'later in 2026', public rides not yet available","testing - safety-driver phase, no public rides as of 2026-07-22",unknown,n/a,https://www.crainsdetroit.com/technology/cdb-waymo-launch-detroit-regulations-20260526/,"Announced 2025-11-03 (https://techcrunch.com/2025/11/03/waymos-robotaxi-expansion-accelerates-with-3-new-cities). As of late May 2026, still in testing phase with local regulatory/insurance questions unresolved per Crain's Detroit and Axios Detroit coverage (https://www.axios.com/local/detroit/2026/04/28/waymo-detroit-robotaxi-oversight-safety). Re-verified 2026-09-23 directly against waymo.com/updates (official current-status page): Detroit is still listed under 'Coming Soon' (not yet launched to the public), consistent with a May 2026 plan for driverless ops 'later this year.' (Note: one AI-generated search summary encountered during this refresh mischaracterized Detroit as being in a 'Previous Deployments' bucket; the direct fetch of waymo.com/updates does not show any such bucket, so that characterization is treated as a summarization artifact, not evidence of a discontinued deployment.)",2026-09-23
Minneapolis-St. Paul,MN,USA,Minneapolis,2025-11-20 (announced),not launched - testing only as of 2026-09-23,"Manual driving/mapping phase (trained specialist behind the wheel) ongoing through 2026, no timeline set for driverless transition","testing - outlook increasingly uncertain due to local/state regulatory pushback",unknown,n/a,https://www.mprnews.org/story/2026/09/22/minneapolis-considers-autonomous-vehicle-restrictions-as-waymo-test-driving-continues,"Announced with Tampa and New Orleans 2025-11-20; company said 2026 service 'very much on the table' but no commitment, 'led by safety framework.' UPDATE as of Sept 2026: Waymo's Minnesota outlook has grown murkier - a bill that would have cleared the way for driverless (no-safety-driver) operation failed to pass during the 2026 Minnesota legislative session (https://www.cbsnews.com/minnesota/news/waymo-future-minnesota-2026-legislative-session/), and the Minneapolis City Council is considering an ordinance requiring a 'human monitor' behind the wheel of any AV, which would effectively bar fully driverless service (https://www.mprnews.org/story/2026/09/22/minneapolis-considers-autonomous-vehicle-restrictions-as-waymo-test-driving-continues, https://www.fox9.com/video/fmc-mznsvh4bfzxuktv7). Testing (with a specialist at the wheel, mapping winter conditions) continues regardless.",2026-09-23
New Orleans,LA,USA,New Orleans,2025-11-20 (announced),not launched - testing only as of 2026-09-23,Manual driving phase announced to begin 'in the coming days' from 2025-11-20,testing,unknown,n/a,https://waymo.com/updates/,"Announced with Minneapolis and Tampa 2025-11-20. Re-verified 2026-09-23 directly against waymo.com/updates: still listed under 'Coming Soon', no public launch date found.",2026-09-23
Baltimore,MD,USA,Baltimore,2025-12-03 (announced),not launched - testing only as of 2026-09-23,Manual test drives announced to begin 2025-12-03,testing,unknown,n/a,https://waymo.com/updates/,"Announced with Pittsburgh and St. Louis 2025-12-03, framed as Waymo's push into snow/ice-experienced cities alongside Detroit/Minneapolis. Re-verified 2026-09-23 directly against waymo.com/updates: still listed under 'Coming Soon', no public launch date found.",2026-09-23
Pittsburgh,PA,USA,Pittsburgh,2025-12-03 (announced),not launched - testing only as of 2026-09-23,Manual test drives announced to begin 2025-12-03,testing,unknown,n/a,https://waymo.com/updates/,"Announced with Baltimore and St. Louis 2025-12-03. Re-verified 2026-09-23 directly against waymo.com/updates: still listed under 'Coming Soon', no public launch date found.",2026-09-23
St. Louis,MO,USA,St. Louis,2025-12-03 (announced),not launched - testing only as of 2026-09-23,Manual test drives announced to begin 2025-12-03,testing,unknown,n/a,https://waymo.com/updates/,"Announced with Baltimore and Pittsburgh 2025-12-03. Re-verified 2026-09-23 directly against waymo.com/updates: still listed under 'Coming Soon', no public launch date found.",2026-09-23
Philadelphia,PA,USA,Philadelphia,~2025-07-07 (road trips/mapping begin per Waymo update),not launched - testing only as of 2026-09-23,"Road-trip/mapping phase began 2025-07-07; shifted to autonomous (trained-specialist) testing by ~Dec 2025",testing,unknown,n/a,https://www.inquirer.com/opinion/commentary/waymo-robotaxis-philadelphia-performance-realtime-emergencies-20260805.html,"Engadget/TechCrunch reported testing kickoff around 2025-07-07 alongside New York; shifted to autonomous testing with a trained specialist by Dec 2025 (https://techcrunch.com/2025/12/03/waymo-starts-autonomous-testing-in-philadelphia/). As of Aug 2026, cars have been 'rolling through Center City for almost a year' still with a specialist aboard, no commercial launch date; FOX29 (Aug 2026) reported driverless taxis 'could launch in Philly by end of 2026' amid safety/job-loss concerns raised by city officials and rideshare drivers (https://www.fox29.com/news/waymo-driverless-taxis-could-launch-philly-end-2026-amid-safety-job-concerns, https://www.inquirer.com/opinion/commentary/waymo-robotaxis-philadelphia-performance-realtime-emergencies-20260805.html). Still testing-only per waymo.com/updates as of 2026-09-23.",2026-09-23
New York City,NY,USA,New York,~2025-07-07 (road trips/mapping begin),not launched - testing only as of 2026-09-23 (NYC regulatory environment is restrictive for AVs),"Road-trip/mapping phase began 2025-07-07; safety-driver testing ongoing",testing,unknown,n/a,https://waymo.com/updates/,"NYC AV rules are among the strictest in the US; Insurance Journal (Feb 2026) described a 'New York setback' for Waymo's expansion plans (https://www.insurancejournal.com/news/southcentral/2026/02/24/859398.htm). Re-verified 2026-09-23: New York state law currently prohibits operation without a driver behind the wheel; Waymo testing continues with a safety driver, no commercial timeline set. Still listed under 'Coming Soon' on waymo.com/updates.",2026-09-23
Seattle,WA,USA,Seattle,"2025-09-02 (announced, same day as Denver)",not launched - testing only as of 2026-09-23,Testing announced to begin 2025-09-02,testing,unknown,n/a,https://waymo.com/updates/,"Announced alongside Denver 2025-09-02; Denver has since gone public (2026-09-01) but Seattle has not. Re-verified 2026-09-23 directly against waymo.com/updates: still listed under 'Coming Soon', no public launch date found.",2026-09-23
Washington DC,DC,USA,Washington DC,2025-03-25 (announced for 2026 service intent),not launched - testing only as of 2026-09-23,Announced intent for 2026 service via Waymo app,testing / pre-launch - original '2026' target now looks increasingly unlikely with ~3 months left in the year,unknown,n/a,https://waymo.com/updates/,"Company stated intent (2025-03-25) that DC service would be available in 2026; also listed repeatedly among 2026 pipeline cities in Nov/Dec 2025 roundups. Re-verified 2026-09-23 directly against waymo.com/updates: still listed under 'Coming Soon', no public launch date found - flagging that the original 2026 target is now at risk given how late in the year this is.",2026-09-23
