date,geography,area_sq_mi,event,source_url
2025-06-22,Austin,,"Public launch; initial geofence size never quantified in sq mi by Tesla or press",https://www.cnbc.com/2025/06/20/tesla-robotaxi-launch-austin.html
2025-08-01,Austin,,"1st unsupervised-era geofence expansion (approx date, exact size undisclosed)",https://cleantechnica.com/2026/06/03/tesla-expands-unsupervised-robotaxi-service-to-whole-austin-metro-area/
2025-08-10,Austin,,"2nd geofence expansion, 'early August' (approx date, exact size undisclosed)",https://cleantechnica.com/2026/06/03/tesla-expands-unsupervised-robotaxi-service-to-whole-austin-metro-area/
2025-08-25,Austin,,"3rd geofence expansion, 'late August' (approx date, exact size undisclosed)",https://cleantechnica.com/2026/06/03/tesla-expands-unsupervised-robotaxi-service-to-whole-austin-metro-area/
2025-10-28,Austin,244,"4th expansion: supervised/app-wide service area reached ~243-245 sq mi (midpoint used)",https://driveteslacanada.ca/news/tesla-robotaxi-austin-geofence-expansion/
2026-06-03,Austin,245,"Unsupervised service extended to match the ~245 sq mi full-metro footprint (Pflugerville, Manor, Gigafactory TX, airport)",https://cleantechnica.com/2026/06/03/tesla-expands-unsupervised-robotaxi-service-to-whole-austin-metro-area/
2026-08-31,Austin,264,"Further ~9% expansion toward Pflugerville along US-183/I-35; range across sources is 264-288 sq mi, lower end used",https://www.notateslaapp.com/news/4632/tesla-expands-robotaxi-geofences-in-dallas-and-austin
2025-07-30,San Francisco Bay Area,,"Public launch; geofence described as 'Golden Gate Bridge to San Jose' but no sq mi figure found in any source",https://www.notateslaapp.com/news/2962/tesla-to-launch-robotaxi-in-the-bay-area-this-weekend
2026-04-18,Dallas,33,"Launch geofence; reported range 30-35 sq mi, midpoint used",https://electrek.co/2026/04/18/tesla-robotaxi-launches-dallas-houston-small-geofences/
2026-08-29,Dallas,81,"Geofence more than doubled (~158-161% increase), extending toward Irving/US-183 and south to I-35E",https://www.notateslaapp.com/news/4632/tesla-expands-robotaxi-geofences-in-dallas-and-austin
2026-04-18,Houston,13.5,"Launch geofence; reported range 12-15 sq mi, midpoint used",https://electrek.co/2026/04/18/tesla-robotaxi-launches-dallas-houston-small-geofences/
2026-09-20,Houston,21,"UNCONFIRMED whether a real expansion occurred vs. a more precise later measurement of the same area (no expansion announcement found, unlike Austin/Dallas) -- lower end of a reported 21-24 sq mi range used",https://www.teslaoracle.com/2026/09/20/large-number-of-tesla-cybercab-robotaxis-spotted-in-houston-hinting-at-a-close-launch/
2026-07-03,Miami,12,"Launch geofence; reported range 10-14 sq mi, midpoint used; excludes downtown/Brickell",https://electrek.co/2026/07/03/tesla-robotaxi-miami-service-area-map/
2026-07-21,Orlando,13.5,"Launch geofence; reported range 12-15 sq mi, midpoint used",https://www.notateslaapp.com/news/4470/tesla-robotaxi-launches-unsupervised-rides-in-orlando-tampa
2026-07-21,Tampa,4.5,"Launch geofence; reported range 4-5 sq mi, midpoint used; excludes airport/South Tampa/suburbs",https://www.notateslaapp.com/news/4470/tesla-robotaxi-launches-unsupervised-rides-in-orlando-tampa
